season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
1950,7,839,graffenried,640,0.0,0,23,23,43555,0.0,0.0,24.0
1950,7,839,gerard,619,0.0,0,24,24,43544,0.0,0.0,22.0
1950,7,839,villoresi,633,0.0,0,25,25,43562,0.0,0.0,23.0
1950,7,839,pozzi,801,0.0,0,26,26,43608,0.0,0.0,25.0
1950,7,839,wallard,766,0.0,0,27,27,43575,0.0,0.0,26.0
1950,7,839,claes,660,0.0,0,28,28,43549,0.0,0.0,27.0
1950,7,839,levegh,773,0.0,0,29,29,43606,0.0,0.0,28.0
1950,7,839,harrison,787,0.0,0,30,30,43545,0.0,0.0,29.0
1950,7,839,faulkner,654,0.0,0,31,31,43576,0.0,0.0,30.0
1950,7,839,pagani,800,0.0,0,32,32,43604,0.0,0.0,31.0
1950,7,839,schell,501,0.0,0,33,33,43567,0.0,0.0,32.0
1950,7,839,george_connor,726,0.0,0,34,34,43577,0.0,0.0,33.0
1950,7,839,crossley,785,0.0,0,35,35,43554,0.0,0.0,34.0
1950,7,839,hampshire,784,0.0,0,36,36,43547,0.0,0.0,35.0
1950,7,839,paul_russo,555,0.0,0,37,37,43578,0.0,0.0,36.0
1950,7,839,branca,780,0.0,0,38,38,43605,0.0,0.0,37.0
1950,7,839,flaherty,559,0.0,0,39,39,43579,0.0,0.0,38.0
1950,7,839,fry,788,0.0,0,40,40,43617,0.0,0.0,39.0
1950,7,839,shawe_taylor,778,0.0,0,41,41,43548,0.0,0.0,40.0
1950,7,839,fohr,795,0.0,0,42,42,43580,0.0,0.0,41.0
1950,7,839,darter,518,0.0,0,43,43,43581,0.0,0.0,42.0
1950,7,839,hellings,772,0.0,0,44,44,43582,0.0,0.0,43.0
1950,7,839,mcgrath,658,0.0,0,45,45,43583,0.0,0.0,44.0
1950,7,839,ruttman,526,0.0,0,46,46,43584,0.0,0.0,45.0
1950,7,839,hartley,520,0.0,0,47,47,43585,0.0,0.0,46.0
1950,7,839,davies,653,0.0,0,48,48,43586,0.0,0.0,47.0
1950,7,839,mcdowell,732,0.0,0,49,49,43587,0.0,0.0,48.0
1950,7,839,walt_brown,771,0.0,0,50,50,43588,0.0,0.0,49.0
1950,7,839,webb,677,0.0,0,51,51,43589,0.0,0.0,50.0
1950,7,839,hoyt,659,0.0,0,52,52,43590,0.0,0.0,51.0
1950,7,839,ader,796,0.0,0,53,53,43591,0.0,0.0,52.0
1950,7,839,holmes,797,0.0,0,54,54,43592,0.0,0.0,53.0
1950,7,839,rathmann,509,0.0,0,55,55,43593,0.0,0.0,54.0
1950,7,839,murray,747,0.0,0,56,56,43553,0.0,0.0,59.0
1950,7,839,gonzalez,498,0.0,0,57,57,43563,0.0,0.0,55.0
1950,7,839,guy_mairesse,764,0.0,0,58,58,43610,0.0,0.0,0.0
1950,7,839,rol,762,0.0,0,59,59,43566,0.0,0.0,57.0
1950,7,839,kelly,776,0.0,0,60,60,43551,0.0,0.0,56.0
1950,7,839,taruffi,641,0.0,0,61,61,43611,0.0,0.0,0.0
1950,7,839,martin,789,0.0,0,62,62,43557,0.0,0.0,58.0
1950,7,839,trintignant,427,0.0,0,63,63,43565,0.0,0.0,60.0
1950,7,839,biondetti,791,0.0,0,64,64,43612,0.0,0.0,0.0
1950,7,839,louveau,765,0.0,0,65,65,43613,0.0,0.0,0.0
1950,7,839,comotti,740,0.0,0,66,66,43614,0.0,0.0,0.0
1950,7,839,rolt,666,0.0,0,67,67,43618,0.0,0.0,61.0
1950,7,839,peter_walker,661,0.0,0,68,68,43558,0.0,0.0,62.0
1950,7,839,leslie_johnson,790,0.0,0,69,69,43559,0.0,0.0,63.0
1950,7,839,pian,792,0.0,0,70,70,43569,0.0,0.0,64.0
1950,7,839,sanesi,763,0.0,0,71,71,43615,0.0,0.0,0.0
1950,7,839,pietsch,756,0.0,0,72,72,43616,0.0,0.0,0.0
1950,7,839,schindler,729,0.0,0,73,73,43595,0.0,0.0,65.0
1950,7,839,cantrell,803,0.0,0,74,74,43619,0.0,0.0,66.0
1950,7,839,levrett,798,0.0,0,75,75,43596,0.0,0.0,67.0
1950,7,839,agabashian,615,0.0,0,76,76,43597,0.0,0.0,68.0
1950,7,839,jackson,799,0.0,0,77,77,43598,0.0,0.0,69.0
1950,7,839,hanks,611,0.0,0,78,78,43599,0.0,0.0,70.0
1950,7,839,dick_rathmann,537,0.0,0,79,79,43601,0.0,0.0,71.0
1950,7,839,dinsmore,630,0.0,0,80,80,43602,0.0,0.0,72.0
1950,7,839,banks,731,0.0,0,81,81,43594,0.0,0.0,73.0
1951,1,825,fangio,579,9.0,1,1,1,43620,0.0,0.0,0.0
1951,1,825,taruffi,641,6.0,0,2,2,43621,0.0,0.0,0.0
1951,1,825,farina,642,4.0,0,3,3,43622,0.0,0.0,0.0
1951,1,825,sanesi,763,3.0,0,4,4,43623,0.0,0.0,0.0
1951,1,825,graffenried,640,2.0,0,5,5,43624,0.0,0.0,0.0
1951,1,825,ascari,647,0.0,0,6,6,43625,0.0,0.0,0.0
1951,1,825,chiron,589,0.0,0,7,7,43626,0.0,0.0,0.0
1951,1,825,moss,475,0.0,0,8,8,43627,0.0,0.0,0.0
1951,1,825,rosier,627,0.0,0,9,9,43628,0.0,0.0,0.0
1951,1,825,etancelin,741,0.0,0,10,10,43629,0.0,0.0,0.0
1951,1,825,fischer,723,0.0,0,11,11,43630,0.0,0.0,0.0
1951,1,825,schell,501,0.0,0,12,12,43631,0.0,0.0,0.0
1951,1,825,claes,660,0.0,0,13,13,43632,0.0,0.0,0.0
1951,1,825,guy_mairesse,764,0.0,0,14,14,43633,0.0,0.0,0.0
1951,1,825,whitehead,687,0.0,0,15,15,43634,0.0,0.0,0.0
1951,1,825,louveau,765,0.0,0,16,16,43635,0.0,0.0,0.0
1951,1,825,abecassis,725,0.0,0,17,17,43636,0.0,0.0,0.0
1951,1,825,cabantous,704,0.0,0,18,18,43637,0.0,0.0,0.0
1951,1,825,villoresi,633,0.0,0,19,19,43638,0.0,0.0,0.0
1951,1,825,gonzalez,498,0.0,0,20,20,43639,0.0,0.0,0.0
1951,1,825,hirt,721,0.0,0,21,21,43640,0.0,0.0,0.0
1951,2,826,fangio,579,9.0,1,1,1,43641,9.0,1.0,1.0
1951,2,826,wallard,766,9.0,1,2,2,43662,0.0,0.0,0.0
1951,2,826,nazaruk,673,6.0,0,3,3,43663,0.0,0.0,0.0
1951,2,826,taruffi,641,6.0,0,4,4,43642,6.0,0.0,2.0
1951,2,826,farina,642,4.0,0,5,5,43643,4.0,0.0,3.0
1951,2,826,linden,612,3.0,0,6,6,43665,0.0,0.0,0.0
1951,2,826,sanesi,763,3.0,0,7,7,43644,3.0,0.0,4.0
1951,2,826,mcgrath,658,2.0,0,8,8,43664,0.0,0.0,0.0
1951,2,826,ball,734,2.0,0,9,9,43666,0.0,0.0,0.0
1951,2,826,graffenried,640,2.0,0,10,10,43645,2.0,0.0,5.0
1951,2,826,ayulo,675,2.0,0,11,11,43695,0.0,0.0,0.0
1951,2,826,ascari,647,0.0,0,12,12,43646,0.0,0.0,6.0
1951,2,826,banks,731,0.0,0,13,13,43667,0.0,0.0,0.0
1951,2,826,chiron,589,0.0,0,14,14,43647,0.0,0.0,7.0
1951,2,826,forberg,767,0.0,0,15,15,43668,0.0,0.0,0.0
1951,2,826,darter,518,0.0,0,16,16,43669,0.0,0.0,0.0
1951,2,826,moss,475,0.0,0,17,17,43648,0.0,0.0,8.0
1951,2,826,rosier,627,0.0,0,18,18,43649,0.0,0.0,9.0
1951,2,826,etancelin,741,0.0,0,19,19,43650,0.0,0.0,10.0
1951,2,826,fischer,723,0.0,0,20,20,43651,0.0,0.0,11.0
1951,2,826,schell,501,0.0,0,21,21,43652,0.0,0.0,12.0
1951,2,826,claes,660,0.0,0,22,22,43653,0.0,0.0,13.0
1951,2,826,guy_mairesse,764,0.0,0,23,23,43654,0.0,0.0,14.0
1951,2,826,bettenhausen,529,0.0,0,24,24,43670,0.0,0.0,0.0
1951,2,826,nalon,699,0.0,0,25,25,43671,0.0,0.0,0.0
1951,2,826,force,534,0.0,0,26,26,43672,0.0,0.0,0.0
1951,2,826,hanks,611,0.0,0,27,27,43673,0.0,0.0,0.0
1951,2,826,schindler,729,0.0,0,28,28,43674,0.0,0.0,0.0
1951,2,826,rose,768,0.0,0,29,29,43675,0.0,0.0,0.0
1951,2,826,faulkner,654,0.0,0,30,30,43676,0.0,0.0,0.0
1951,2,826,whitehead,687,0.0,0,31,31,43655,0.0,0.0,15.0
1951,2,826,davies,653,0.0,0,32,32,43677,0.0,0.0,0.0
1951,2,826,louveau,765,0.0,0,33,33,43656,0.0,0.0,16.0
1951,2,826,abecassis,725,0.0,0,34,34,43657,0.0,0.0,17.0
1951,2,826,agabashian,615,0.0,0,35,35,43678,0.0,0.0,0.0
1951,2,826,cabantous,704,0.0,0,36,36,43658,0.0,0.0,18.0
1951,2,826,scarborough,700,0.0,0,37,37,43679,0.0,0.0,0.0
1951,2,826,mackey,769,0.0,0,38,38,43680,0.0,0.0,0.0
1951,2,826,villoresi,633,0.0,0,39,39,43659,0.0,0.0,19.0
1951,2,826,gonzalez,498,0.0,0,40,40,43660,0.0,0.0,20.0
1951,2,826,stevenson,521,0.0,0,41,41,43681,0.0,0.0,0.0
1951,2,826,hirt,721,0.0,0,42,42,43661,0.0,0.0,21.0
1951,2,826,parsons,593,0.0,0,43,43,43682,0.0,0.0,0.0
1951,2,826,green,770,0.0,0,44,44,43683,0.0,0.0,0.0
1951,2,826,ruttman,526,0.0,0,45,45,43684,0.0,0.0,0.0
1951,2,826,dinsmore,630,0.0,0,46,46,43685,0.0,0.0,0.0
1951,2,826,miller,733,0.0,0,47,47,43686,0.0,0.0,0.0
1951,2,826,walt_brown,771,0.0,0,48,48,43687,0.0,0.0,0.0
1951,2,826,ward,449,0.0,0,49,49,43688,0.0,0.0,0.0
1951,2,826,griffith,629,0.0,0,50,50,43689,0.0,0.0,0.0
1951,2,826,vukovich,657,0.0,0,51,51,43690,0.0,0.0,0.0
1951,2,826,george_connor,726,0.0,0,52,52,43691,0.0,0.0,0.0
1951,2,826,hellings,772,0.0,0,53,53,43692,0.0,0.0,0.0
1951,2,826,mcdowell,732,0.0,0,54,54,43693,0.0,0.0,0.0
1951,2,826,james,728,0.0,0,55,55,43694,0.0,0.0,0.0
1951,3,827,farina,642,12.0,1,1,1,43698,4.0,0.0,5.0
1951,3,827,fangio,579,10.0,1,2,2,43696,9.0,1.0,1.0
1951,3,827,wallard,766,9.0,1,3,3,43717,9.0,1.0,2.0
1951,3,827,ascari,647,6.0,0,4,4,43701,0.0,0.0,12.0
1951,3,827,taruffi,641,6.0,0,5,5,43697,6.0,0.0,4.0
1951,3,827,nazaruk,673,6.0,0,6,6,43718,6.0,0.0,3.0
1951,3,827,villoresi,633,4.0,0,7,7,43714,0.0,0.0,39.0
1951,3,827,rosier,627,3.0,0,8,8,43704,0.0,0.0,18.0
1951,3,827,sanesi,763,3.0,0,9,9,43699,3.0,0.0,7.0
1951,3,827,linden,612,3.0,0,10,10,43720,3.0,0.0,6.0
1951,3,827,mcgrath,658,2.0,0,11,11,43719,2.0,0.0,8.0
1951,3,827,cabantous,704,2.0,0,12,12,43713,0.0,0.0,36.0
1951,3,827,ball,734,2.0,0,13,13,43721,2.0,0.0,9.0
1951,3,827,graffenried,640,2.0,0,14,14,43700,2.0,0.0,10.0
1951,3,827,ayulo,675,2.0,0,15,15,43752,2.0,0.0,11.0
1951,3,827,banks,731,0.0,0,16,16,43722,0.0,0.0,13.0
1951,3,827,andre_pilette,429,0.0,0,17,17,43750,0.0,0.0,0.0
1951,3,827,claes,660,0.0,0,18,18,43708,0.0,0.0,22.0
1951,3,827,chiron,589,0.0,0,19,19,43702,0.0,0.0,14.0
1951,3,827,forberg,767,0.0,0,20,20,43723,0.0,0.0,15.0
1951,3,827,darter,518,0.0,0,21,21,43724,0.0,0.0,16.0
1951,3,827,levegh,773,0.0,0,22,22,43751,0.0,0.0,0.0
1951,3,827,moss,475,0.0,0,23,23,43703,0.0,0.0,17.0
1951,3,827,etancelin,741,0.0,0,24,24,43705,0.0,0.0,19.0
1951,3,827,fischer,723,0.0,0,25,25,43706,0.0,0.0,20.0
1951,3,827,schell,501,0.0,0,26,26,43707,0.0,0.0,21.0
1951,3,827,guy_mairesse,764,0.0,0,27,27,43709,0.0,0.0,23.0
1951,3,827,bettenhausen,529,0.0,0,28,28,43725,0.0,0.0,24.0
1951,3,827,nalon,699,0.0,0,29,29,43726,0.0,0.0,25.0
1951,3,827,force,534,0.0,0,30,30,43727,0.0,0.0,26.0
1951,3,827,hanks,611,0.0,0,31,31,43728,0.0,0.0,27.0
1951,3,827,schindler,729,0.0,0,32,32,43729,0.0,0.0,28.0
1951,3,827,rose,768,0.0,0,33,33,43730,0.0,0.0,29.0
1951,3,827,faulkner,654,0.0,0,34,34,43731,0.0,0.0,30.0
1951,3,827,whitehead,687,0.0,0,35,35,43710,0.0,0.0,31.0
1951,3,827,davies,653,0.0,0,36,36,43732,0.0,0.0,32.0
1951,3,827,louveau,765,0.0,0,37,37,43711,0.0,0.0,33.0
1951,3,827,abecassis,725,0.0,0,38,38,43712,0.0,0.0,34.0
1951,3,827,agabashian,615,0.0,0,39,39,43733,0.0,0.0,35.0
1951,3,827,scarborough,700,0.0,0,40,40,43734,0.0,0.0,37.0
1951,3,827,mackey,769,0.0,0,41,41,43735,0.0,0.0,38.0
1951,3,827,gonzalez,498,0.0,0,42,42,43715,0.0,0.0,40.0
1951,3,827,stevenson,521,0.0,0,43,43,43736,0.0,0.0,41.0
1951,3,827,hirt,721,0.0,0,44,44,43716,0.0,0.0,42.0
1951,3,827,parsons,593,0.0,0,45,45,43737,0.0,0.0,43.0
1951,3,827,green,770,0.0,0,46,46,43738,0.0,0.0,44.0
1951,3,827,ruttman,526,0.0,0,47,47,43739,0.0,0.0,45.0
1951,3,827,dinsmore,630,0.0,0,48,48,43740,0.0,0.0,46.0
1951,3,827,miller,733,0.0,0,49,49,43741,0.0,0.0,47.0
1951,3,827,walt_brown,771,0.0,0,50,50,43742,0.0,0.0,48.0
1951,3,827,ward,449,0.0,0,51,51,43743,0.0,0.0,49.0
1951,3,827,griffith,629,0.0,0,52,52,43744,0.0,0.0,50.0
1951,3,827,vukovich,657,0.0,0,53,53,43745,0.0,0.0,51.0
1951,3,827,george_connor,726,0.0,0,54,54,43746,0.0,0.0,52.0
1951,3,827,hellings,772,0.0,0,55,55,43747,0.0,0.0,53.0
1951,3,827,mcdowell,732,0.0,0,56,56,43748,0.0,0.0,54.0
1951,3,827,james,728,0.0,0,57,57,43749,0.0,0.0,55.0
1951,4,828,fangio,579,15.0,2,1,1,43753,10.0,1.0,2.0
1951,4,828,farina,642,14.0,1,2,2,43755,12.0,1.0,1.0
1951,4,828,wallard,766,9.0,1,3,3,43774,9.0,1.0,3.0
1951,4,828,ascari,647,9.0,0,4,4,43758,6.0,0.0,4.0
1951,4,828,villoresi,633,8.0,0,5,5,43771,4.0,0.0,7.0
1951,4,828,taruffi,641,6.0,0,6,6,43754,6.0,0.0,5.0
1951,4,828,nazaruk,673,6.0,0,7,7,43775,6.0,0.0,6.0
1951,4,828,fagioli,786,4.0,1,8,8,43809,0.0,0.0,0.0
1951,4,828,gonzalez,498,3.0,0,9,9,43772,0.0,0.0,42.0
1951,4,828,rosier,627,3.0,0,10,10,43761,3.0,0.0,8.0
1951,4,828,sanesi,763,3.0,0,11,11,43756,3.0,0.0,9.0
1951,4,828,linden,612,3.0,0,12,12,43777,3.0,0.0,10.0
1951,4,828,reg_parnell,686,3.0,0,13,13,43810,0.0,0.0,0.0
1951,4,828,mcgrath,658,2.0,0,14,14,43776,2.0,0.0,11.0
1951,4,828,cabantous,704,2.0,0,15,15,43770,2.0,0.0,12.0
1951,4,828,graffenried,640,2.0,0,16,16,43757,2.0,0.0,14.0
1951,4,828,ball,734,2.0,0,17,17,43778,2.0,0.0,13.0
1951,4,828,ayulo,675,2.0,0,18,18,43817,2.0,0.0,15.0
1951,4,828,chiron,589,0.0,0,19,19,43759,0.0,0.0,19.0
1951,4,828,banks,731,0.0,0,20,20,43779,0.0,0.0,16.0
1951,4,828,andre_pilette,429,0.0,0,21,21,43807,0.0,0.0,17.0
1951,4,828,claes,660,0.0,0,22,22,43765,0.0,0.0,18.0
1951,4,828,forberg,767,0.0,0,23,23,43780,0.0,0.0,20.0
1951,4,828,darter,518,0.0,0,24,24,43781,0.0,0.0,21.0
1951,4,828,chaboud,774,0.0,0,25,25,43811,0.0,0.0,0.0
1951,4,828,levegh,773,0.0,0,26,26,43808,0.0,0.0,22.0
1951,4,828,moss,475,0.0,0,27,27,43760,0.0,0.0,23.0
1951,4,828,guy_mairesse,764,0.0,0,28,28,43766,0.0,0.0,27.0
1951,4,828,etancelin,741,0.0,0,29,29,43762,0.0,0.0,24.0
1951,4,828,fischer,723,0.0,0,30,30,43763,0.0,0.0,25.0
1951,4,828,schell,501,0.0,0,31,31,43764,0.0,0.0,26.0
1951,4,828,bettenhausen,529,0.0,0,32,32,43782,0.0,0.0,28.0
1951,4,828,nalon,699,0.0,0,33,33,43783,0.0,0.0,29.0
1951,4,828,force,534,0.0,0,34,34,43784,0.0,0.0,30.0
1951,4,828,hanks,611,0.0,0,35,35,43785,0.0,0.0,31.0
1951,4,828,schindler,729,0.0,0,36,36,43786,0.0,0.0,32.0
1951,4,828,rose,768,0.0,0,37,37,43787,0.0,0.0,33.0
1951,4,828,whitehead,687,0.0,0,38,38,43767,0.0,0.0,35.0
1951,4,828,faulkner,654,0.0,0,39,39,43788,0.0,0.0,34.0
1951,4,828,gordini,775,0.0,0,40,40,43812,0.0,0.0,0.0
1951,4,828,davies,653,0.0,0,41,41,43789,0.0,0.0,36.0
1951,4,828,louveau,765,0.0,0,42,42,43768,0.0,0.0,37.0
1951,4,828,abecassis,725,0.0,0,43,43,43769,0.0,0.0,38.0
1951,4,828,agabashian,615,0.0,0,44,44,43790,0.0,0.0,39.0
1951,4,828,trintignant,427,0.0,0,45,45,43813,0.0,0.0,0.0
1951,4,828,scarborough,700,0.0,0,46,46,43791,0.0,0.0,40.0
1951,4,828,mackey,769,0.0,0,47,47,43792,0.0,0.0,41.0
1951,4,828,simon,609,0.0,0,48,48,43814,0.0,0.0,0.0
1951,4,828,manzon,626,0.0,0,49,49,43815,0.0,0.0,0.0
1951,4,828,stevenson,521,0.0,0,50,50,43793,0.0,0.0,43.0
1951,4,828,hirt,721,0.0,0,51,51,43773,0.0,0.0,44.0
1951,4,828,marimon,670,0.0,0,52,52,43816,0.0,0.0,0.0
1951,4,828,parsons,593,0.0,0,53,53,43794,0.0,0.0,45.0
1951,4,828,green,770,0.0,0,54,54,43795,0.0,0.0,46.0
1951,4,828,ruttman,526,0.0,0,55,55,43796,0.0,0.0,47.0
1951,4,828,dinsmore,630,0.0,0,56,56,43797,0.0,0.0,48.0
1951,4,828,miller,733,0.0,0,57,57,43798,0.0,0.0,49.0
1951,4,828,walt_brown,771,0.0,0,58,58,43799,0.0,0.0,50.0
1951,4,828,ward,449,0.0,0,59,59,43800,0.0,0.0,51.0
1951,4,828,griffith,629,0.0,0,60,60,43801,0.0,0.0,52.0
1951,4,828,vukovich,657,0.0,0,61,61,43802,0.0,0.0,53.0
1951,4,828,george_connor,726,0.0,0,62,62,43803,0.0,0.0,54.0
1951,4,828,hellings,772,0.0,0,63,63,43804,0.0,0.0,55.0
1951,4,828,mcdowell,732,0.0,0,64,64,43805,0.0,0.0,56.0
1951,4,828,james,728,0.0,0,65,65,43806,0.0,0.0,57.0
1951,5,829,fangio,579,21.0,2,1,1,43818,15.0,2.0,1.0
1951,5,829,farina,642,15.0,1,2,2,43820,14.0,1.0,2.0
1951,5,829,villoresi,633,12.0,0,3,3,43836,8.0,0.0,5.0
1951,5,829,gonzalez,498,11.0,1,4,4,43837,3.0,0.0,9.0
1951,5,829,wallard,766,9.0,1,5,5,43839,9.0,1.0,3.0
1951,5,829,ascari,647,9.0,0,6,6,43823,9.0,0.0,4.0
1951,5,829,taruffi,641,6.0,0,7,7,43819,6.0,0.0,6.0
1951,5,829,nazaruk,673,6.0,0,8,8,43840,6.0,0.0,7.0
1951,5,829,reg_parnell,686,5.0,0,9,9,43875,3.0,0.0,13.0
1951,5,829,fagioli,786,4.0,1,10,10,43874,4.0,1.0,8.0
1951,5,829,sanesi,763,3.0,0,11,11,43821,3.0,0.0,11.0
1951,5,829,rosier,627,3.0,0,12,12,43826,3.0,0.0,10.0
1951,5,829,bonetto,697,3.0,0,13,13,43882,0.0,0.0,0.0
1951,5,829,linden,612,3.0,0,14,14,43842,3.0,0.0,12.0
1951,5,829,mcgrath,658,2.0,0,15,15,43841,2.0,0.0,14.0
1951,5,829,cabantous,704,2.0,0,16,16,43835,2.0,0.0,15.0
1951,5,829,graffenried,640,2.0,0,17,17,43822,2.0,0.0,16.0
1951,5,829,ball,734,2.0,0,18,18,43843,2.0,0.0,17.0
1951,5,829,ayulo,675,2.0,0,19,19,43891,2.0,0.0,18.0
1951,5,829,chiron,589,0.0,0,20,20,43824,0.0,0.0,19.0
1951,5,829,banks,731,0.0,0,21,21,43844,0.0,0.0,20.0
1951,5,829,andre_pilette,429,0.0,0,22,22,43872,0.0,0.0,21.0
1951,5,829,claes,660,0.0,0,23,23,43830,0.0,0.0,22.0
1951,5,829,forberg,767,0.0,0,24,24,43845,0.0,0.0,23.0
1951,5,829,peter_walker,661,0.0,0,25,25,43883,0.0,0.0,0.0
1951,5,829,darter,518,0.0,0,26,26,43846,0.0,0.0,24.0
1951,5,829,chaboud,774,0.0,0,27,27,43876,0.0,0.0,25.0
1951,5,829,levegh,773,0.0,0,28,28,43873,0.0,0.0,26.0
1951,5,829,moss,475,0.0,0,29,29,43825,0.0,0.0,27.0
1951,5,829,shawe_taylor,778,0.0,0,30,30,43884,0.0,0.0,0.0
1951,5,829,guy_mairesse,764,0.0,0,31,31,43831,0.0,0.0,28.0
1951,5,829,whitehead,687,0.0,0,32,32,43832,0.0,0.0,38.0
1951,5,829,etancelin,741,0.0,0,33,33,43827,0.0,0.0,29.0
1951,5,829,fischer,723,0.0,0,34,34,43828,0.0,0.0,30.0
1951,5,829,gerard,619,0.0,0,35,35,43885,0.0,0.0,0.0
1951,5,829,schell,501,0.0,0,36,36,43829,0.0,0.0,31.0
1951,5,829,duncan_hamilton,708,0.0,0,37,37,43886,0.0,0.0,0.0
1951,5,829,bettenhausen,529,0.0,0,38,38,43847,0.0,0.0,32.0
1951,5,829,nalon,699,0.0,0,39,39,43848,0.0,0.0,33.0
1951,5,829,force,534,0.0,0,40,40,43849,0.0,0.0,34.0
1951,5,829,hanks,611,0.0,0,41,41,43850,0.0,0.0,35.0
1951,5,829,schindler,729,0.0,0,42,42,43851,0.0,0.0,36.0
1951,5,829,rose,768,0.0,0,43,43,43852,0.0,0.0,37.0
1951,5,829,faulkner,654,0.0,0,44,44,43853,0.0,0.0,39.0
1951,5,829,gordini,775,0.0,0,45,45,43877,0.0,0.0,40.0
1951,5,829,kelly,776,0.0,0,46,46,43887,0.0,0.0,0.0
1951,5,829,davies,653,0.0,0,47,47,43854,0.0,0.0,41.0
1951,5,829,louveau,765,0.0,0,48,48,43833,0.0,0.0,42.0
1951,5,829,abecassis,725,0.0,0,49,49,43834,0.0,0.0,43.0
1951,5,829,agabashian,615,0.0,0,50,50,43855,0.0,0.0,44.0
1951,5,829,parker,777,0.0,0,51,51,43888,0.0,0.0,0.0
1951,5,829,trintignant,427,0.0,0,52,52,43878,0.0,0.0,45.0
1951,5,829,murray,747,0.0,0,53,53,43889,0.0,0.0,0.0
1951,5,829,scarborough,700,0.0,0,54,54,43856,0.0,0.0,46.0
1951,5,829,mackey,769,0.0,0,55,55,43857,0.0,0.0,47.0
1951,5,829,simon,609,0.0,0,56,56,43879,0.0,0.0,48.0
1951,5,829,john_james,779,0.0,0,57,57,43890,0.0,0.0,0.0
1951,5,829,manzon,626,0.0,0,58,58,43880,0.0,0.0,49.0
1951,5,829,stevenson,521,0.0,0,59,59,43858,0.0,0.0,50.0
1951,5,829,hirt,721,0.0,0,60,60,43838,0.0,0.0,51.0
1951,5,829,marimon,670,0.0,0,61,61,43881,0.0,0.0,52.0
1951,5,829,parsons,593,0.0,0,62,62,43859,0.0,0.0,53.0
1951,5,829,green,770,0.0,0,63,63,43860,0.0,0.0,54.0
1951,5,829,ruttman,526,0.0,0,64,64,43861,0.0,0.0,55.0
1951,5,829,dinsmore,630,0.0,0,65,65,43862,0.0,0.0,56.0
1951,5,829,miller,733,0.0,0,66,66,43863,0.0,0.0,57.0
1951,5,829,walt_brown,771,0.0,0,67,67,43864,0.0,0.0,58.0
1951,5,829,ward,449,0.0,0,68,68,43865,0.0,0.0,59.0
1951,5,829,griffith,629,0.0,0,69,69,43866,0.0,0.0,60.0
1951,5,829,vukovich,657,0.0,0,70,70,43867,0.0,0.0,61.0
1951,5,829,george_connor,726,0.0,0,71,71,43868,0.0,0.0,62.0
1951,5,829,hellings,772,0.0,0,72,72,43869,0.0,0.0,63.0
1951,5,829,mcdowell,732,0.0,0,73,73,43870,0.0,0.0,64.0
1951,5,829,james,728,0.0,0,74,74,43871,0.0,0.0,65.0
1951,6,830,fangio,579,27.0,2,1,1,43892,21.0,2.0,1.0
1951,6,830,ascari,647,17.0,1,2,2,43897,9.0,0.0,6.0
1951,6,830,gonzalez,498,15.0,1,3,3,43911,11.0,1.0,4.0
1951,6,830,farina,642,15.0,1,4,4,43894,15.0,1.0,2.0
1951,6,830,villoresi,633,15.0,0,5,5,43910,12.0,0.0,3.0
1951,6,830,wallard,766,9.0,1,6,6,43913,9.0,1.0,5.0
1951,6,830,taruffi,641,8.0,0,7,7,43893,6.0,0.0,7.0
1951,6,830,nazaruk,673,6.0,0,8,8,43914,6.0,0.0,8.0
1951,6,830,reg_parnell,686,5.0,0,9,9,43949,5.0,0.0,9.0
1951,6,830,fagioli,786,4.0,1,10,10,43948,4.0,1.0,10.0
1951,6,830,sanesi,763,3.0,0,11,11,43895,3.0,0.0,11.0
1951,6,830,rosier,627,3.0,0,12,12,43900,3.0,0.0,12.0
1951,6,830,bonetto,697,3.0,0,13,13,43956,3.0,0.0,13.0
1951,6,830,linden,612,3.0,0,14,14,43916,3.0,0.0,14.0
1951,6,830,mcgrath,658,2.0,0,15,15,43915,2.0,0.0,15.0
1951,6,830,cabantous,704,2.0,0,16,16,43909,2.0,0.0,16.0
1951,6,830,graffenried,640,2.0,0,17,17,43896,2.0,0.0,17.0
1951,6,830,ball,734,2.0,0,18,18,43917,2.0,0.0,18.0
1951,6,830,ayulo,675,2.0,0,19,19,43968,2.0,0.0,19.0
1951,6,830,chiron,589,0.0,0,20,20,43898,0.0,0.0,20.0
1951,6,830,fischer,723,0.0,0,21,21,43902,0.0,0.0,34.0
1951,6,830,banks,731,0.0,0,22,22,43918,0.0,0.0,21.0
1951,6,830,andre_pilette,429,0.0,0,23,23,43946,0.0,0.0,22.0
1951,6,830,claes,660,0.0,0,24,24,43904,0.0,0.0,23.0
1951,6,830,manzon,626,0.0,0,25,25,43954,0.0,0.0,58.0
1951,6,830,forberg,767,0.0,0,26,26,43919,0.0,0.0,24.0
1951,6,830,peter_walker,661,0.0,0,27,27,43957,0.0,0.0,25.0
1951,6,830,levegh,773,0.0,0,28,28,43947,0.0,0.0,28.0
1951,6,830,darter,518,0.0,0,29,29,43920,0.0,0.0,26.0
1951,6,830,chaboud,774,0.0,0,30,30,43950,0.0,0.0,27.0
1951,6,830,moss,475,0.0,0,31,31,43899,0.0,0.0,29.0
