grid_position,driver_name,car,qualifying_time,season,round
18,Francois  Hesnault  HES,Ligier Renault,01:36.2,1984,1
19,Thierry  Boutsen  BOU,Arrows BMW,01:36.3,1984,1
20,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:36.4,1984,1
21,Mauro  Baldi  BAL,Spirit Ford,01:36.8,1984,1
22,Marc  Surer  SUR,Arrows BMW,01:37.2,1984,1
23,Philippe  Alliot  ALL,RAM Hart,01:37.7,1984,1
24,Jonathan Palmer  PAL,RAM Hart,01:37.9,1984,1
1,Nelson  Piquet  PIQ,Brabham BMW,01:04.9,1984,2
2,Keke  Rosberg  ROS,Williams Honda,01:05.1,1984,2
3,Nigel  Mansell  MAN,Lotus Renault,01:05.1,1984,2
4,Patrick  Tambay  TAM,Renault,01:05.3,1984,2
5,Alain  Prost  PRO,McLaren TAG,01:05.4,1984,2
6,Teo  Fabi  FAB,Brabham BMW,01:05.9,1984,2
7,Elio  de Angelis  DEA,Lotus Renault,01:06.0,1984,2
8,Niki  Lauda  LAU,McLaren TAG,01:06.0,1984,2
9,Derek  Warwick  WAR,Renault,01:06.1,1984,2
10,Michele  Alboreto  ALB,Ferrari,01:06.3,1984,2
11,Jacques  Laffite  LAF,Williams Honda,01:06.8,1984,2
12,Manfred  Winkelhock  WIN,ATS BMW,01:07.0,1984,2
13,Ayrton  Senna  SEN,Toleman Hart,01:07.0,1984,2
14,Andrea  de Cesaris  DEC,Ligier Renault,01:07.2,1984,2
15,Rene  Arnoux  ARN,Ferrari,01:07.3,1984,2
16,Eddie Cheever  CHE,Alfa Romeo,01:07.7,1984,2
17,Francois  Hesnault  HES,Ligier Renault,01:07.8,1984,2
18,Riccardo  Patrese  PAT,Alfa Romeo,01:08.0,1984,2
19,Johnny  Cecotto  CEC,Toleman Hart,01:08.3,1984,2
20,Mauro  Baldi  BAL,Spirit Ford,01:09.9,1984,2
21,Jonathan Palmer  PAL,RAM Hart,01:10.4,1984,2
22,Philippe  Alliot  ALL,RAM Hart,01:10.6,1984,2
23,Marc  Surer  SUR,Arrows BMW,01:11.8,1984,2
24,Thierry  Boutsen  BOU,Arrows BMW,01:12.3,1984,2
1,Michele  Alboreto  ALB,Ferrari,01:14.8,1984,3
2,Rene  Arnoux  ARN,Ferrari,01:15.4,1984,3
3,Keke  Rosberg  ROS,Williams Honda,01:15.4,1984,3
4,Derek  Warwick  WAR,Renault,01:15.6,1984,3
5,Elio  de Angelis  DEA,Lotus Renault,01:16.0,1984,3
6,Manfred  Winkelhock  WIN,ATS BMW,01:16.1,1984,3
7,Riccardo  Patrese  PAT,Alfa Romeo,01:16.4,1984,3
8,Alain  Prost  PRO,McLaren TAG,01:16.6,1984,3
9,Nelson  Piquet  PIQ,Brabham BMW,01:16.6,1984,3
10,Nigel  Mansell  MAN,Lotus Renault,01:16.7,1984,3
11,Eddie Cheever  CHE,Alfa Romeo,01:16.7,1984,3
12,Patrick  Tambay  TAM,Renault,01:17.2,1984,3
13,Andrea  de Cesaris  DEC,Ligier Renault,01:17.5,1984,3
14,Niki  Lauda  LAU,McLaren TAG,01:18.1,1984,3
15,Jacques  Laffite  LAF,Williams Honda,01:18.1,1984,3
16,Johnny  Cecotto  CEC,Toleman Hart,01:18.3,1984,3
17,Thierry  Boutsen  BOU,Arrows BMW,01:18.4,1984,3
18,Teo  Fabi  FAB,Brabham BMW,01:18.8,1984,3
19,Ayrton  Senna  SEN,Toleman Hart,01:18.9,1984,3
20,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:19.7,1984,3
21,Francois  Hesnault  HES,Ligier Renault,01:20.4,1984,3
22,Marc  Surer  SUR,Arrows BMW,01:20.6,1984,3
23,Mauro  Baldi  BAL,Spirit Ford,01:20.6,1984,3
24,Jonathan Palmer  PAL,RAM Hart,01:20.8,1984,3
1,Nelson  Piquet  PIQ,Brabham BMW,01:28.5,1984,4
2,Alain  Prost  PRO,McLaren TAG,01:28.6,1984,4
3,Keke  Rosberg  ROS,Williams Honda,01:29.4,1984,4
4,Derek  Warwick  WAR,Renault,01:29.7,1984,4
5,Niki  Lauda  LAU,McLaren TAG,01:30.3,1984,4
6,Rene  Arnoux  ARN,Ferrari,01:30.4,1984,4
7,Manfred  Winkelhock  WIN,ATS BMW,01:30.7,1984,4
8,Eddie Cheever  CHE,Alfa Romeo,01:30.8,1984,4
9,Teo  Fabi  FAB,Brabham BMW,01:31.0,1984,4
10,Riccardo  Patrese  PAT,Alfa Romeo,01:31.2,1984,4
11,Elio  de Angelis  DEA,Lotus Renault,01:31.2,1984,4
12,Andrea  de Cesaris  DEC,Ligier Renault,01:31.3,1984,4
13,Michele  Alboreto  ALB,Ferrari,01:31.3,1984,4
14,Patrick  Tambay  TAM,Renault,01:31.7,1984,4
15,Jacques  Laffite  LAF,Williams Honda,01:32.6,1984,4
16,Marc  Surer  SUR,Arrows BMW,01:33.1,1984,4
17,Francois  Hesnault  HES,Ligier Renault,01:33.2,1984,4
18,Nigel  Mansell  MAN,Lotus Renault,01:34.5,1984,4
19,Johnny  Cecotto  CEC,Toleman Hart,01:35.6,1984,4
20,Thierry  Boutsen  BOU,Arrows BMW,01:36.0,1984,4
21,Philippe  Alliot  ALL,RAM Hart,01:36.7,1984,4
22,Mauro  Baldi  BAL,Spirit Ford,01:36.9,1984,4
23,Jonathan Palmer  PAL,RAM Hart,01:37.3,1984,4
24,Jo  Gartner  GAR,Osella Alfa Romeo,01:38.9,1984,4
1,Patrick  Tambay  TAM,Renault,01:02.2,1984,5
2,Elio  de Angelis  DEA,Lotus Renault,01:02.3,1984,5
3,Nelson  Piquet  PIQ,Brabham BMW,01:02.8,1984,5
4,Keke  Rosberg  ROS,Williams Honda,01:02.9,1984,5
5,Alain  Prost  PRO,McLaren TAG,01:03.0,1984,5
6,Nigel  Mansell  MAN,Lotus Renault,01:03.2,1984,5
7,Derek  Warwick  WAR,Renault,01:03.5,1984,5
8,Manfred  Winkelhock  WIN,ATS BMW,01:03.9,1984,5
9,Niki  Lauda  LAU,McLaren TAG,01:04.4,1984,5
10,Michele  Alboreto  ALB,Ferrari,01:04.5,1984,5
11,Rene  Arnoux  ARN,Ferrari,01:04.9,1984,5
12,Jacques  Laffite  LAF,Williams Honda,01:05.4,1984,5
13,Ayrton  Senna  SEN,Toleman Hart,01:05.7,1984,5
14,Thierry  Boutsen  BOU,Arrows BMW,01:06.0,1984,5
15,Riccardo  Patrese  PAT,Alfa Romeo,01:06.2,1984,5
16,Eddie Cheever  CHE,Alfa Romeo,01:06.3,1984,5
17,Teo  Fabi  FAB,Brabham BMW,01:06.4,1984,5
18,Johnny  Cecotto  CEC,Toleman Hart,01:08.2,1984,5
19,Marc  Surer  SUR,Arrows BMW,01:08.5,1984,5
20,Jonathan Palmer  PAL,RAM Hart,01:09.0,1984,5
21,Philippe  Alliot  ALL,RAM Hart,01:09.4,1984,5
22,Mauro  Baldi  BAL,Spirit Ford,01:09.6,1984,5
23,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:11.6,1984,5
24,Andrea  de Cesaris  DEC,Ligier Renault,01:22.4,1984,5
1,Alain  Prost  PRO,McLaren TAG,01:22.7,1984,6
2,Nigel  Mansell  MAN,Lotus Renault,01:22.8,1984,6
3,Rene  Arnoux  ARN,Ferrari,01:22.9,1984,6
4,Michele  Alboreto  ALB,Ferrari,01:22.9,1984,6
5,Derek  Warwick  WAR,Renault,01:23.2,1984,6
6,Patrick  Tambay  TAM,Renault,01:23.4,1984,6
7,Andrea  de Cesaris  DEC,Ligier Renault,01:23.6,1984,6
8,Niki  Lauda  LAU,McLaren TAG,01:23.9,1984,6
9,Nelson  Piquet  PIQ,Brabham BMW,01:23.9,1984,6
10,Keke  Rosberg  ROS,Williams Honda,01:24.2,1984,6
11,Elio  de Angelis  DEA,Lotus Renault,01:24.4,1984,6
12,Manfred  Winkelhock  WIN,ATS BMW,01:24.5,1984,6
13,Ayrton  Senna  SEN,Toleman Hart,01:25.0,1984,6
14,Riccardo  Patrese  PAT,Alfa Romeo,01:25.1,1984,6
15,Corrado  Fabi  FAB,Brabham BMW,01:25.3,1984,6
16,Jacques  Laffite  LAF,Williams Honda,01:25.7,1984,6
17,Francois  Hesnault  HES,Ligier Renault,01:25.8,1984,6
18,Johnny  Cecotto  CEC,Toleman Hart,01:25.9,1984,6
19,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:25.9,1984,6
1,Nelson  Piquet  PIQ,Brabham BMW,01:25.4,1984,7
2,Alain  Prost  PRO,McLaren TAG,01:26.2,1984,7
3,Elio  de Angelis  DEA,Lotus Renault,01:26.3,1984,7
4,Derek  Warwick  WAR,Renault,01:26.4,1984,7
5,Rene  Arnoux  ARN,Ferrari,01:26.5,1984,7
6,Michele  Alboreto  ALB,Ferrari,01:26.8,1984,7
7,Nigel  Mansell  MAN,Lotus Renault,01:27.2,1984,7
8,Niki  Lauda  LAU,McLaren TAG,01:27.4,1984,7
9,Ayrton  Senna  SEN,Toleman Hart,01:27.4,1984,7
10,Andrea  de Cesaris  DEC,Ligier Renault,01:27.9,1984,7
11,Eddie Cheever  CHE,Alfa Romeo,01:28.0,1984,7
12,Manfred  Winkelhock  WIN,ATS BMW,01:28.9,1984,7
13,Francois  Hesnault  HES,Ligier Renault,01:29.2,1984,7
14,Riccardo  Patrese  PAT,Alfa Romeo,01:29.2,1984,7
15,Keke  Rosberg  ROS,Williams Honda,01:29.3,1984,7
16,Corrado  Fabi  FAB,Brabham BMW,01:29.8,1984,7
17,Jacques  Laffite  LAF,Williams Honda,01:29.9,1984,7
18,Thierry  Boutsen  BOU,Arrows BMW,01:30.1,1984,7
19,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:30.9,1984,7
20,Johnny  Cecotto  CEC,Toleman Hart,01:31.5,1984,7
21,Marc  Surer  SUR,Arrows BMW,01:32.8,1984,7
22,Huub  Rothengatter  ROT,Spirit Ford,01:32.9,1984,7
23,Mike  Thackwell  THA,RAM Hart,01:33.8,1984,7
24,Philippe  Alliot  ALL,RAM Hart,01:35.3,1984,7
1,Nelson  Piquet  PIQ,Brabham BMW,01:41.0,1984,8
2,Alain  Prost  PRO,McLaren TAG,01:41.6,1984,8
3,Nigel  Mansell  MAN,Lotus Renault,01:42.2,1984,8
4,Michele  Alboreto  ALB,Ferrari,01:42.2,1984,8
5,Elio  de Angelis  DEA,Lotus Renault,01:42.4,1984,8
6,Derek  Warwick  WAR,Renault,01:42.6,1984,8
7,Ayrton  Senna  SEN,Toleman Hart,01:42.7,1984,8
8,Eddie Cheever  CHE,Alfa Romeo,01:43.1,1984,8
9,Patrick  Tambay  TAM,Renault,01:43.3,1984,8
10,Niki  Lauda  LAU,McLaren TAG,01:43.5,1984,8
11,Andrea  de Cesaris  DEC,Ligier Renault,01:44.0,1984,8
12,Thierry  Boutsen  BOU,Arrows BMW,01:44.1,1984,8
13,Manfred  Winkelhock  WIN,ATS BMW,01:44.2,1984,8
14,Rene  Arnoux  ARN,Ferrari,01:44.7,1984,8
15,Johnny  Cecotto  CEC,Toleman Hart,01:45.2,1984,8
16,Francois  Hesnault  HES,Ligier Renault,01:45.4,1984,8
17,Jacques  Laffite  LAF,Williams Honda,01:46.2,1984,8
18,Philippe  Alliot  ALL,RAM Hart,01:46.3,1984,8
19,Keke  Rosberg  ROS,Williams Honda,01:46.5,1984,8
20,Marc  Surer  SUR,Arrows BMW,01:46.6,1984,8
21,Teo  Fabi  FAB,Brabham BMW,01:47.3,1984,8
22,Jonathan Palmer  PAL,RAM Hart,01:47.7,1984,8
23,Riccardo  Patrese  PAT,Alfa Romeo,01:48.0,1984,8
24,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:48.9,1984,8
1,Nigel  Mansell  MAN,Lotus Renault,01:37.0,1984,9
2,Elio  de Angelis  DEA,Lotus Renault,01:37.6,1984,9
3,Derek  Warwick  WAR,Renault,01:37.7,1984,9
4,Rene  Arnoux  ARN,Ferrari,01:37.8,1984,9
5,Niki  Lauda  LAU,McLaren TAG,01:38.0,1984,9
6,Ayrton  Senna  SEN,Toleman Hart,01:38.3,1984,9
7,Alain  Prost  PRO,McLaren TAG,01:38.5,1984,9
8,Keke  Rosberg  ROS,Williams Honda,01:38.8,1984,9
9,Michele  Alboreto  ALB,Ferrari,01:38.8,1984,9
10,Patrick  Tambay  TAM,Renault,01:38.9,1984,9
11,Corrado  Fabi  FAB,Brabham BMW,01:39.0,1984,9
12,Nelson  Piquet  PIQ,Brabham BMW,01:39.4,1984,9
13,Manfred  Winkelhock  WIN,ATS BMW,01:39.9,1984,9
14,Eddie Cheever  CHE,Alfa Romeo,01:39.9,1984,9
15,Johnny  Cecotto  CEC,Toleman Hart,01:40.0,1984,9
16,Andrea  de Cesaris  DEC,Ligier Renault,01:40.1,1984,9
17,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:41.2,1984,9
18,Francois  Hesnault  HES,Ligier Renault,01:41.3,1984,9
19,Thierry  Boutsen  BOU,Arrows BMW,01:41.3,1984,9
20,Riccardo  Patrese  PAT,Alfa Romeo,01:41.3,1984,9
21,Marc  Surer  SUR,Arrows BMW,01:42.6,1984,9
22,Huub  Rothengatter  ROT,Spirit Ford,01:43.1,1984,9
23,Jacques  Laffite  LAF,Williams Honda,01:43.3,1984,9
24,Jonathan Palmer  PAL,RAM Hart,01:44.7,1984,9
1,Nelson  Piquet  PIQ,Brabham BMW,01:10.9,1984,10
2,Alain  Prost  PRO,McLaren TAG,01:11.1,1984,10
3,Niki  Lauda  LAU,McLaren TAG,01:11.3,1984,10
4,Elio  de Angelis  DEA,Lotus Renault,01:11.6,1984,10
5,Keke  Rosberg  ROS,Williams Honda,01:11.6,1984,10
6,Derek  Warwick  WAR,Renault,01:11.7,1984,10
7,Ayrton  Senna  SEN,Toleman Hart,01:11.9,1984,10
8,Nigel  Mansell  MAN,Lotus Renault,01:12.4,1984,10
9,Michele  Alboreto  ALB,Ferrari,01:13.1,1984,10
10,Patrick  Tambay  TAM,Renault,01:13.1,1984,10
11,Manfred  Winkelhock  WIN,ATS BMW,01:13.4,1984,10
12,Thierry  Boutsen  BOU,Arrows BMW,01:13.5,1984,10
13,Rene  Arnoux  ARN,Ferrari,01:13.9,1984,10
14,Teo  Fabi  FAB,Brabham BMW,01:14.0,1984,10
15,Marc  Surer  SUR,Arrows BMW,01:14.3,1984,10
16,Jacques  Laffite  LAF,Williams Honda,01:14.6,1984,10
17,Riccardo  Patrese  PAT,Alfa Romeo,01:14.6,1984,10
18,Eddie Cheever  CHE,Alfa Romeo,01:14.6,1984,10
19,Andrea  de Cesaris  DEC,Ligier Renault,01:15.1,1984,10
20,Francois  Hesnault  HES,Ligier Renault,01:15.8,1984,10
21,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:16.5,1984,10
22,Huub  Rothengatter  ROT,Spirit Ford,01:16.8,1984,10
23,Jonathan Palmer  PAL,RAM Hart,01:17.3,1984,10
24,Philippe  Alliot  ALL,RAM Hart,01:17.5,1984,10
25,Jo  Gartner  GAR,Osella Alfa Romeo,01:18.1,1984,10
1,Alain  Prost  PRO,McLaren TAG,01:47.0,1984,11
2,Elio  de Angelis  DEA,Lotus Renault,01:47.1,1984,11
3,Derek  Warwick  WAR,Renault,01:48.4,1984,11
4,Patrick  Tambay  TAM,Renault,01:48.4,1984,11
5,Nelson  Piquet  PIQ,Brabham BMW,01:48.6,1984,11
6,Michele  Alboreto  ALB,Ferrari,01:48.8,1984,11
7,Niki  Lauda  LAU,McLaren TAG,01:48.9,1984,11
8,Teo  Fabi  FAB,Brabham BMW,01:49.3,1984,11
9,Ayrton  Senna  SEN,Toleman Hart,01:49.4,1984,11
10,Rene  Arnoux  ARN,Ferrari,01:49.9,1984,11
11,Andrea  de Cesaris  DEC,Ligier Renault,01:50.1,1984,11
12,Jacques  Laffite  LAF,Williams Honda,01:50.5,1984,11
13,Manfred  Winkelhock  WIN,ATS BMW,01:50.7,1984,11
14,Marc  Surer  SUR,Arrows BMW,01:51.5,1984,11
15,Thierry  Boutsen  BOU,Arrows BMW,01:51.6,1984,11
16,Nigel  Mansell  MAN,Lotus Renault,01:51.7,1984,11
17,Francois  Hesnault  HES,Ligier Renault,01:51.9,1984,11
18,Eddie Cheever  CHE,Alfa Romeo,01:52.0,1984,11
19,Keke  Rosberg  ROS,Williams Honda,01:52.0,1984,11
20,Riccardo  Patrese  PAT,Alfa Romeo,01:52.8,1984,11
21,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:54.5,1984,11
22,Philippe  Alliot  ALL,RAM Hart,01:55.5,1984,11
23,Jo  Gartner  GAR,Osella Alfa Romeo,01:55.6,1984,11
24,Huub  Rothengatter  ROT,Spirit Ford,01:56.1,1984,11
25,Jonathan Palmer  PAL,RAM Hart,01:56.8,1984,11
1,Nelson  Piquet  PIQ,Brabham BMW,01:26.2,1984,12
2,Alain  Prost  PRO,McLaren TAG,01:26.2,1984,12
3,Elio  de Angelis  DEA,Lotus Renault,01:26.3,1984,12
4,Niki  Lauda  LAU,McLaren TAG,01:26.7,1984,12
5,Patrick  Tambay  TAM,Renault,01:26.7,1984,12
6,Derek  Warwick  WAR,Renault,01:27.1,1984,12
7,Teo  Fabi  FAB,Brabham BMW,01:27.2,1984,12
8,Nigel  Mansell  MAN,Lotus Renault,01:27.6,1984,12
9,Keke  Rosberg  ROS,Williams Honda,01:28.8,1984,12
10,Ayrton  Senna  SEN,Toleman Hart,01:29.2,1984,12
11,Jacques  Laffite  LAF,Williams Honda,01:29.2,1984,12
12,Michele  Alboreto  ALB,Ferrari,01:29.7,1984,12
13,Riccardo  Patrese  PAT,Alfa Romeo,01:30.7,1984,12
14,Manfred  Winkelhock  WIN,ATS BMW,01:30.9,1984,12
15,Rene  Arnoux  ARN,Ferrari,01:31.0,1984,12
16,Eddie Cheever  CHE,Alfa Romeo,01:31.0,1984,12
17,Thierry  Boutsen  BOU,Arrows BMW,01:31.2,1984,12
18,Andrea  de Cesaris  DEC,Ligier Renault,01:31.6,1984,12
19,Marc  Surer  SUR,Arrows BMW,01:31.7,1984,12
20,Gerhard  Berger  BER,ATS BMW,01:31.9,1984,12
21,Francois  Hesnault  HES,Ligier Renault,01:32.3,1984,12
22,Jo  Gartner  GAR,Osella Alfa Romeo,01:33.0,1984,12
23,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:33.2,1984,12
24,Jonathan Palmer  PAL,RAM Hart,01:34.1,1984,12
25,Philippe  Alliot  ALL,RAM Hart,01:34.5,1984,12
26,Huub  Rothengatter  ROT,Spirit Ford,01:35.6,1984,12
1,Alain  Prost  PRO,McLaren TAG,01:13.6,1984,13
2,Nelson  Piquet  PIQ,Brabham BMW,01:13.9,1984,13
3,Elio  de Angelis  DEA,Lotus Renault,01:13.9,1984,13
4,Derek  Warwick  WAR,Renault,01:14.4,1984,13
5,Patrick  Tambay  TAM,Renault,01:14.6,1984,13
6,Niki  Lauda  LAU,McLaren TAG,01:14.9,1984,13
7,Keke  Rosberg  ROS,Williams Honda,01:15.1,1984,13
8,Jacques  Laffite  LAF,Williams Honda,01:15.2,1984,13
9,Michele  Alboreto  ALB,Ferrari,01:15.3,1984,13
10,Teo  Fabi  FAB,Brabham BMW,01:15.3,1984,13
11,Thierry  Boutsen  BOU,Arrows BMW,01:15.7,1984,13
12,Nigel  Mansell  MAN,Lotus Renault,01:15.8,1984,13
13,Ayrton  Senna  SEN,Toleman Hart,01:16.0,1984,13
14,Andrea  de Cesaris  DEC,Ligier Renault,01:16.1,1984,13
15,Rene  Arnoux  ARN,Ferrari,01:16.1,1984,13
16,Manfred  Winkelhock  WIN,ATS BMW,01:16.5,1984,13
17,Eddie Cheever  CHE,Alfa Romeo,01:17.0,1984,13
18,Riccardo  Patrese  PAT,Alfa Romeo,01:17.1,1984,13
19,Marc  Surer  SUR,Arrows BMW,01:17.4,1984,13
20,Francois  Hesnault  HES,Ligier Renault,01:17.9,1984,13
21,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:19.5,1984,13
22,Jonathan Palmer  PAL,RAM Hart,01:19.6,1984,13
23,Jo  Gartner  GAR,Osella Alfa Romeo,01:20.0,1984,13
24,Philippe  Alliot  ALL,RAM Hart,01:20.3,1984,13
25,Huub  Rothengatter  ROT,Spirit Ford,01:21.1,1984,13
1,Nelson  Piquet  PIQ,Brabham BMW,01:26.6,1984,14
2,Alain  Prost  PRO,McLaren TAG,01:26.7,1984,14
3,Elio  de Angelis  DEA,Lotus Renault,01:27.5,1984,14
4,Niki  Lauda  LAU,McLaren TAG,01:28.5,1984,14
5,Teo  Fabi  FAB,Brabham BMW,01:28.6,1984,14
6,Keke  Rosberg  ROS,Williams Honda,01:28.8,1984,14
7,Nigel  Mansell  MAN,Lotus Renault,01:29.0,1984,14
8,Patrick  Tambay  TAM,Renault,01:29.3,1984,14
9,Riccardo  Patrese  PAT,Alfa Romeo,01:29.4,1984,14
10,Eddie Cheever  CHE,Alfa Romeo,01:29.8,1984,14
11,Michele  Alboreto  ALB,Ferrari,01:29.8,1984,14
12,Derek  Warwick  WAR,Renault,01:30.1,1984,14
13,Jacques  Laffite  LAF,Williams Honda,01:30.6,1984,14
14,Rene  Arnoux  ARN,Ferrari,01:30.7,1984,14
15,Marc  Surer  SUR,Arrows BMW,01:31.1,1984,14
16,Andrea  de Cesaris  DEC,Ligier Renault,01:31.2,1984,14
17,Stefan  Johansson  JOH,Toleman Hart,01:31.2,1984,14
18,Francois  Hesnault  HES,Ligier Renault,01:31.3,1984,14
19,Thierry  Boutsen  BOU,Arrows BMW,01:31.3,1984,14
20,Gerhard  Berger  BER,ATS BMW,01:31.5,1984,14
21,Manfred  Winkelhock  WIN,ATS BMW,01:32.9,1984,14
22,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:33.5,1984,14
23,Philippe  Alliot  ALL,RAM Hart,01:34.1,1984,14
24,Jo  Gartner  GAR,Osella Alfa Romeo,01:34.5,1984,14
25,Huub  Rothengatter  ROT,Spirit Ford,01:34.7,1984,14
26,Jonathan Palmer  PAL,RAM Hart,01:35.4,1984,14
1,Nelson  Piquet  PIQ,Brabham BMW,01:18.9,1984,15
2,Alain  Prost  PRO,McLaren TAG,01:19.2,1984,15
3,Patrick  Tambay  TAM,Renault,01:19.5,1984,15
4,Keke  Rosberg  ROS,Williams Honda,01:20.7,1984,15
5,Michele  Alboreto  ALB,Ferrari,01:20.9,1984,15
6,Rene  Arnoux  ARN,Ferrari,01:21.2,1984,15
7,Derek  Warwick  WAR,Renault,01:21.6,1984,15
8,Nigel  Mansell  MAN,Lotus Renault,01:21.7,1984,15
9,Riccardo  Patrese  PAT,Alfa Romeo,01:21.9,1984,15
10,Teo  Fabi  FAB,Brabham BMW,01:22.2,1984,15
11,Thierry  Boutsen  BOU,Arrows BMW,01:22.2,1984,15
12,Ayrton  Senna  SEN,Toleman Hart,01:22.4,1984,15
13,Eddie Cheever  CHE,Alfa Romeo,01:22.5,1984,15
14,Jacques  Laffite  LAF,Williams Honda,01:22.6,1984,15
15,Niki  Lauda  LAU,McLaren TAG,01:22.6,1984,15
16,Marc  Surer  SUR,Arrows BMW,01:22.7,1984,15
17,Andrea  de Cesaris  DEC,Ligier Renault,01:23.0,1984,15
18,Gerhard  Berger  BER,ATS BMW,01:23.1,1984,15
19,Francois  Hesnault  HES,Ligier Renault,01:23.3,1984,15
20,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:24.7,1984,15
21,Jonathan Palmer  PAL,RAM Hart,01:25.1,1984,15
22,Jo  Gartner  GAR,Osella Alfa Romeo,01:26.2,1984,15
23,Elio  de Angelis  DEA,Lotus Renault,01:26.2,1984,15
24,Mauro  Baldi  BAL,Spirit Ford,01:28.1,1984,15
25,Philippe  Alliot  ALL,RAM Hart,01:30.3,1984,15
26,Stefan  Johansson  JOH,Toleman Hart,01:41.2,1984,15
1,Nelson  Piquet  PIQ,Brabham BMW,01:21.7,1984,16
2,Alain  Prost  PRO,McLaren TAG,01:21.8,1984,16
3,Ayrton  Senna  SEN,Toleman Hart,01:21.9,1984,16
4,Keke  Rosberg  ROS,Williams Honda,01:22.0,1984,16
5,Elio  de Angelis  DEA,Lotus Renault,01:22.3,1984,16
6,Nigel  Mansell  MAN,Lotus Renault,01:22.3,1984,16
7,Patrick  Tambay  TAM,Renault,01:22.6,1984,16
8,Michele  Alboreto  ALB,Ferrari,01:22.7,1984,16
9,Derek  Warwick  WAR,Renault,01:22.8,1984,16
10,Stefan  Johansson  JOH,Toleman Hart,01:22.9,1984,16
11,Niki  Lauda  LAU,McLaren TAG,01:23.2,1984,16
12,Riccardo  Patrese  PAT,Alfa Romeo,01:24.0,1984,16
13,Philippe  Streiff  STR,Renault,01:24.1,1984,16
14,Eddie Cheever  CHE,Alfa Romeo,01:24.2,1984,16
15,Jacques  Laffite  LAF,Williams Honda,01:24.4,1984,16
16,Marc  Surer  SUR,Arrows BMW,01:24.7,1984,16
17,Rene  Arnoux  ARN,Ferrari,01:24.8,1984,16
18,Thierry  Boutsen  BOU,Arrows BMW,01:25.1,1984,16
19,Manfred  Winkelhock  WIN,Brabham BMW,01:25.3,1984,16
20,Andrea  de Cesaris  DEC,Ligier Renault,01:26.1,1984,16
21,Francois  Hesnault  HES,Ligier Renault,01:26.7,1984,16
22,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:26.8,1984,16
23,Gerhard  Berger  BER,ATS BMW,01:28.1,1984,16
24,Jo  Gartner  GAR,Osella Alfa Romeo,01:28.2,1984,16
25,Mauro  Baldi  BAL,Spirit Ford,01:29.0,1984,16
26,Jonathan Palmer  PAL,RAM Hart,01:29.4,1984,16
27,Philippe  Alliot  ALL,RAM Hart,01:30.4,1984,16
1,Michele  Alboreto  ALB,Ferrari,01:27.8,1985,1
2,Keke  Rosberg  ROS,Williams Honda,01:27.9,1985,1
3,Elio  de Angelis  DEA,Lotus Renault,01:28.1,1985,1
4,Ayrton  Senna  SEN,Lotus Renault,01:28.4,1985,1
5,Nigel  Mansell  MAN,Williams Honda,01:28.8,1985,1
6,Alain  Prost  PRO,McLaren TAG,01:29.1,1985,1
7,Rene  Arnoux  ARN,Ferrari,01:29.6,1985,1
8,Nelson  Piquet  PIQ,Brabham BMW,01:29.9,1985,1
9,Niki  Lauda  LAU,McLaren TAG,01:30.0,1985,1
10,Derek  Warwick  WAR,Renault,01:30.1,1985,1
11,Patrick  Tambay  TAM,Renault,01:30.3,1985,1
12,Thierry  Boutsen  BOU,Arrows BMW,01:31.0,1985,1
13,Andrea  de Cesaris  DEC,Ligier Renault,01:31.4,1985,1
14,Riccardo  Patrese  PAT,Alfa Romeo,01:31.8,1985,1
15,Jacques  Laffite  LAF,Ligier Renault,01:32.0,1985,1
16,Manfred  Winkelhock  WIN,RAM Hart,01:32.6,1985,1
17,Francois  Hesnault  HES,Brabham BMW,01:32.9,1985,1
18,Eddie Cheever  CHE,Alfa Romeo,01:33.1,1985,1
19,Gerhard  Berger  BER,Arrows BMW,01:34.8,1985,1
20,Philippe  Alliot  ALL,RAM Hart,01:35.7,1985,1
21,Martin  Brundle  BRU,Tyrrell Renault,01:36.2,1985,1
22,Piercarlo  Ghinzani  GHI,Osella Alfa Romeo,01:36.7,1985,1
23,Stefan  Johansson  JOH,Tyrrell Renault,01:37.3,1985,1
24,Mauro  Baldi  BAL,Spirit Hart,01:41.3,1985,1
25,Pierluigi  Martini  MAR,Minardi Ford,01:44.0,1985,1
1,Ayrton  Senna  SEN,Lotus Renault,01:21.0,1985,2
2,Alain  Prost  PRO,McLaren TAG,01:21.4,1985,2
3,Keke  Rosberg  ROS,Williams Honda,01:21.9,1985,2
