season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
1950,7,monza,839,20172,sanesi,763,1911-03-28,Italian,alfa,51,4,R,23,0.0,11,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20173,manzon,626,1917-04-12,French,simca,141,10,R,24,0.0,7,\N,7,Transmission,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20174,bira,669,1914-07-15,Thai,maserati,105,15,R,25,0.0,1,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20175,pietsch,756,1911-06-20,German,maserati,105,27,R,26,0.0,0,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20176,bonetto,697,1903-06-09,Italian,milano,163,23,W,27,0.0,0,\N,54,Withdrew,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20183,ascari,647,1918-07-13,Italian,ferrari,6,6,2,2,3.0,80,\N,1,Finished,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1950,7,monza,839,20184,fangio,579,1911-06-24,Argentine,alfa,51,7,R,13,0.0,34,\N,5,Engine,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
1951,1,bremgarten,825,19851,fangio,579,1911-06-24,Argentine,alfa,51,1,1,1,9.0,42,2:07:53.64,1,Finished,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19852,taruffi,641,1906-10-12,Italian,ferrari,6,6,2,2,6.0,42,+55.24,1,Finished,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19853,farina,642,1906-10-30,Italian,alfa,51,2,3,3,4.0,42,+1:19.31,1,Finished,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19854,sanesi,763,1911-03-28,Italian,alfa,51,4,4,4,3.0,41,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19855,graffenried,640,1914-05-18,Swiss,alfa,51,5,5,5,2.0,40,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19856,ascari,647,1918-07-13,Italian,ferrari,6,7,6,6,0.0,40,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19857,chiron,589,1899-08-03,Monegasque,maserati,105,19,7,7,0.0,40,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19858,moss,475,1929-09-17,British,hwm,133,14,8,8,0.0,40,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19859,rosier,627,1905-11-05,French,lago,154,8,9,9,0.0,39,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19860,etancelin,741,1896-12-28,French,lago,154,12,10,10,0.0,39,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19861,fischer,723,1912-04-19,Swiss,ferrari,6,10,11,11,0.0,39,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19862,schell,501,1921-06-29,American,maserati,105,17,12,12,0.0,38,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19863,claes,660,1916-08-11,Belgian,lago,154,18,13,13,0.0,35,\N,17,+7 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19864,guy_mairesse,764,1910-08-10,French,lago,154,21,14,14,0.0,31,\N,45,+11 Laps,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19865,whitehead,687,1914-11-12,British,ferrari,6,9,R,15,0.0,36,\N,3,Accident,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19866,louveau,765,1910-01-25,French,lago,154,11,R,16,0.0,30,\N,3,Accident,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19867,abecassis,725,1913-03-21,British,hwm,133,20,R,17,0.0,23,\N,121,Magneto,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19868,cabantous,704,1904-10-08,French,lago,154,15,R,18,0.0,14,\N,80,Ignition,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19869,villoresi,633,1909-05-16,Italian,ferrari,6,3,R,19,0.0,12,\N,3,Accident,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19870,gonzalez,498,1922-10-05,Argentine,lago,154,13,R,20,0.0,10,\N,94,Oil pump,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,1,bremgarten,825,19871,hirt,721,1910-03-30,Swiss,veritas,144,16,R,21,0.0,0,\N,69,Fuel system,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix
1951,2,indianapolis,826,19872,wallard,766,1910-09-07,American,kurtis_kraft,113,2,1,1,9.0,200,3:57:38.05,1,Finished,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19873,nazaruk,673,1921-10-02,American,kurtis_kraft,113,7,2,2,6.0,200,+1:47.24,1,Finished,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19874,mcgrath,658,1919-10-08,American,kurtis_kraft,113,3,3,3,2.0,200,+2:51.39,1,Finished,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19875,linden,612,1922-04-05,American,sherman,149,31,4,4,3.0,200,+4:40.12,1,Finished,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19876,ball,734,1925-08-26,American,schroeder,134,29,5,5,2.0,200,+4:52.23,1,Finished,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19877,banks,731,1913-06-14,American,moore,119,17,6,6,0.0,200,+5:40.02,1,Finished,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19878,forberg,767,1911-03-04,American,kurtis_kraft,113,24,7,7,0.0,193,\N,17,+7 Laps,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19879,darter,518,1913-05-05,American,deidt,150,4,8,8,0.0,180,\N,127,+20 Laps,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19880,bettenhausen,529,1916-09-12,American,deidt,150,9,R,9,0.0,178,\N,20,Spun off,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19881,nalon,699,1913-03-02,American,kurtis_kraft,113,1,R,10,0.0,151,\N,31,Retired,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19882,force,534,1916-06-15,American,kurtis_kraft,113,22,R,11,0.0,142,\N,5,Engine,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19883,hanks,611,1914-07-13,American,kurtis_kraft,113,12,R,12,0.0,135,\N,5,Engine,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19884,schindler,729,1909-03-06,American,kurtis_kraft,113,16,R,13,0.0,129,\N,5,Engine,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19885,rose,768,1906-05-26,American,deidt,150,5,R,14,0.0,126,\N,3,Accident,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19886,faulkner,654,1920-02-16,American,kuzma,114,14,R,15,0.0,123,\N,5,Engine,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19887,davies,653,1929-08-08,American,pawl,135,27,R,16,0.0,110,\N,109,Axle,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19888,agabashian,615,1913-08-21,American,kurtis_kraft,113,11,R,17,0.0,109,\N,8,Clutch,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19889,scarborough,700,1914-07-03,American,kurtis_kraft,113,15,R,18,0.0,93,\N,42,Heat shield fire,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19890,mackey,769,1927-12-15,American,hall,155,33,R,19,0.0,97,\N,8,Clutch,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19891,stevenson,521,1919-10-15,American,marchese,156,19,R,20,0.0,93,\N,42,Heat shield fire,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19892,parsons,593,1918-07-04,American,kurtis_kraft,113,8,R,21,0.0,87,\N,121,Magneto,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19893,green,770,1919-09-30,American,kurtis_kraft,113,10,R,22,0.0,80,\N,5,Engine,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19894,ruttman,526,1930-03-11,American,kurtis_kraft,113,6,R,23,0.0,78,\N,5,Engine,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19895,dinsmore,630,1913-04-10,American,schroeder,134,32,R,24,0.0,73,\N,25,Overheating,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19896,miller,733,1902-07-19,American,kurtis_kraft,113,28,R,25,0.0,56,\N,80,Ignition,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19897,walt_brown,771,1911-12-30,American,kurtis_kraft,113,13,R,26,0.0,55,\N,121,Magneto,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19898,ward,449,1921-01-10,American,bromme,139,25,R,27,0.0,34,\N,108,Oil pipe,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19899,griffith,629,1916-02-06,American,kurtis_kraft,113,18,R,28,0.0,30,\N,109,Axle,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19900,vukovich,657,1918-12-13,American,trevis,111,20,R,29,0.0,29,\N,44,Oil leak,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19901,george_connor,726,1906-08-16,American,lesovsky,110,21,R,30,0.0,29,\N,7,Transmission,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19902,hellings,772,1915-09-14,American,deidt,150,23,R,31,0.0,18,\N,5,Engine,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19903,mcdowell,732,1915-01-29,American,maserati,105,26,R,32,0.0,15,\N,95,Fuel leak,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,19904,james,728,1925-05-23,American,watson,107,30,R,33,0.0,8,\N,7,Transmission,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,2,indianapolis,826,20185,ayulo,675,1921-10-20,American,kurtis_kraft,113,3,3,3,2.0,200,+2:51.39,1,Finished,http://en.wikipedia.org/wiki/1951_Indianapolis_500
1951,3,spa,827,19905,farina,642,1906-10-30,Italian,alfa,51,2,1,1,8.0,36,2:45:46.2,1,Finished,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19906,ascari,647,1918-07-13,Italian,ferrari,6,4,2,2,6.0,36,+2:51.0,1,Finished,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19907,villoresi,633,1909-05-16,Italian,ferrari,6,3,3,3,4.0,36,+4:21.9,1,Finished,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19908,rosier,627,1905-11-05,French,lago,154,7,4,4,3.0,34,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19909,cabantous,704,1904-10-08,French,lago,154,8,5,5,2.0,34,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19910,andre_pilette,429,1918-10-06,Belgian,lago,154,12,6,6,0.0,33,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19911,claes,660,1916-08-11,Belgian,lago,154,11,7,7,0.0,33,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19912,levegh,773,1905-12-22,French,lago,154,13,8,8,0.0,32,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19913,fangio,579,1911-06-24,Argentine,alfa,51,1,9,9,1.0,32,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19914,chiron,589,1899-08-03,Monegasque,lago,154,9,R,10,0.0,28,\N,5,Engine,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19915,sanesi,763,1911-03-28,Italian,alfa,51,6,R,11,0.0,11,\N,21,Radiator,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19916,taruffi,641,1906-10-12,Italian,ferrari,6,5,R,12,0.0,8,\N,7,Transmission,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,3,spa,827,19917,etancelin,741,1896-12-28,French,lago,154,10,R,13,0.0,0,\N,7,Transmission,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix
1951,4,reims,828,19918,fagioli,786,1898-06-09,Italian,alfa,51,7,1,1,4.0,77,3:22:11.0,1,Finished,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19919,ascari,647,1918-07-13,Italian,ferrari,6,6,2,2,3.0,77,+58.2,1,Finished,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19920,villoresi,633,1909-05-16,Italian,ferrari,6,4,3,3,4.0,74,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19921,reg_parnell,686,1911-07-02,British,ferrari,6,9,4,4,3.0,73,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19922,farina,642,1906-10-30,Italian,alfa,51,2,5,5,2.0,73,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19923,chiron,589,1899-08-03,Monegasque,lago,154,8,6,6,0.0,71,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19924,cabantous,704,1904-10-08,French,lago,154,11,7,7,0.0,71,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19925,chaboud,774,1907-04-12,French,lago,154,14,8,8,0.0,69,\N,18,+8 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19926,guy_mairesse,764,1910-08-10,French,lago,154,19,9,9,0.0,66,\N,45,+11 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19927,sanesi,763,1911-03-28,Italian,alfa,51,5,10,10,0.0,58,\N,124,+19 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19928,fangio,579,1911-06-24,Argentine,alfa,51,1,11,11,0.0,55,\N,115,+22 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19929,claes,660,1916-08-11,Belgian,lago,154,12,R,12,0.0,54,\N,3,Accident,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19930,rosier,627,1905-11-05,French,lago,154,13,R,13,0.0,43,\N,7,Transmission,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19931,etancelin,741,1896-12-28,French,lago,154,10,R,14,0.0,37,\N,5,Engine,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19932,gordini,775,1921-05-20,French,simca,141,17,R,15,0.0,27,\N,5,Engine,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19933,schell,501,1921-06-29,American,maserati,105,22,R,16,0.0,23,\N,25,Overheating,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19934,trintignant,427,1917-10-30,French,simca,141,18,R,17,0.0,11,\N,5,Engine,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19935,ascari,647,1918-07-13,Italian,ferrari,6,3,R,18,0.0,10,\N,6,Gearbox,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19936,simon,609,1920-01-05,French,simca,141,21,R,19,0.0,7,\N,5,Engine,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19937,manzon,626,1917-04-12,French,simca,141,23,R,20,0.0,3,\N,5,Engine,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19938,marimon,670,1923-12-19,Argentine,maserati,105,15,R,21,0.0,2,\N,5,Engine,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19939,graffenried,640,1914-05-18,Swiss,maserati,105,16,R,22,0.0,1,\N,7,Transmission,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,19940,whitehead,687,1914-11-12,British,ferrari,6,20,R,23,0.0,1,\N,5,Engine,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,20186,fangio,579,1911-06-24,Argentine,alfa,51,7,1,1,5.0,77,3:22:11.0,1,Finished,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,20187,gonzalez,498,1922-10-05,Argentine,ferrari,6,6,2,2,3.0,77,+58.2,1,Finished,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,4,reims,828,20188,fagioli,786,1898-06-09,Italian,alfa,51,1,11,11,0.0,55,\N,115,+22 Laps,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
1951,5,silverstone,829,19941,gonzalez,498,1922-10-05,Argentine,ferrari,6,1,1,1,8.0,90,2:42:18.2,1,Finished,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19942,fangio,579,1911-06-24,Argentine,alfa,51,2,2,2,6.0,90,+51.0,1,Finished,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19943,villoresi,633,1909-05-16,Italian,ferrari,6,5,3,3,4.0,88,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19944,bonetto,697,1903-06-09,Italian,alfa,51,7,4,4,3.0,87,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19945,reg_parnell,686,1911-07-02,British,brm,66,20,5,5,2.0,85,\N,15,+5 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19946,sanesi,763,1911-03-28,Italian,alfa,51,6,6,6,0.0,84,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19947,peter_walker,661,1912-10-07,British,brm,66,19,7,7,0.0,84,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19948,shawe_taylor,778,1915-01-28,British,era,151,12,8,8,0.0,84,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19949,whitehead,687,1914-11-12,British,ferrari,6,8,9,9,0.0,83,\N,17,+7 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19950,rosier,627,1905-11-05,French,lago,154,9,10,10,0.0,83,\N,17,+7 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19951,gerard,619,1914-01-19,British,era,151,10,11,11,0.0,82,\N,18,+8 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19952,duncan_hamilton,708,1920-04-30,British,lago,154,11,12,12,0.0,81,\N,19,+9 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19953,claes,660,1916-08-11,Belgian,lago,154,14,13,13,0.0,80,\N,88,+10 Laps,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19954,farina,642,1906-10-30,Italian,alfa,51,3,R,14,1.0,75,\N,8,Clutch,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19955,kelly,776,1913-03-13,Irish,alta,126,18,N,15,0.0,75,\N,62,Not classified,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19956,ascari,647,1918-07-13,Italian,ferrari,6,4,R,16,0.0,56,\N,6,Gearbox,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19957,parker,777,1907-09-22,British,maserati,105,16,R,17,0.0,46,\N,44,Oil leak,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19958,murray,747,1909-12-28,British,maserati,105,15,R,18,0.0,45,\N,5,Engine,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19959,chiron,589,1899-08-03,Monegasque,lago,154,13,R,19,0.0,41,\N,23,Brakes,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,5,silverstone,829,19960,john_james,779,1914-05-10,British,maserati,105,17,R,20,0.0,23,\N,21,Radiator,http://en.wikipedia.org/wiki/1951_British_Grand_Prix
1951,6,nurburgring,830,19961,ascari,647,1918-07-13,Italian,ferrari,6,1,1,1,8.0,20,3:23:03.3,1,Finished,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19962,fangio,579,1911-06-24,Argentine,alfa,51,3,2,2,7.0,20,+30.5,1,Finished,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19963,gonzalez,498,1922-10-05,Argentine,ferrari,6,2,3,3,4.0,20,+4:39.0,1,Finished,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19964,villoresi,633,1909-05-16,Italian,ferrari,6,5,4,4,3.0,20,+5:50.2,1,Finished,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19965,taruffi,641,1906-10-12,Italian,ferrari,6,6,5,5,2.0,20,+7:49.1,1,Finished,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19966,fischer,723,1912-04-19,Swiss,ferrari,6,8,6,6,0.0,19,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19967,manzon,626,1917-04-12,French,simca,141,9,7,7,0.0,19,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19968,rosier,627,1905-11-05,French,lago,154,15,8,8,0.0,19,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19969,levegh,773,1905-12-22,French,lago,154,19,9,9,0.0,18,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19970,swaters,680,1926-10-30,American,lago,154,22,10,10,0.0,18,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19971,claes,660,1916-08-11,Belgian,lago,154,18,11,11,0.0,17,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19972,cabantous,704,1904-10-08,French,lago,154,11,R,12,0.0,17,\N,3,Accident,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19973,trintignant,427,1917-10-30,French,simca,141,14,R,13,0.0,13,\N,5,Engine,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19974,bonetto,697,1903-06-09,Italian,alfa,51,10,R,14,0.0,12,\N,121,Magneto,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19975,duncan_hamilton,708,1920-04-30,British,lago,154,20,R,15,0.0,12,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19976,pietsch,756,1911-06-20,German,alfa,51,7,R,16,0.0,11,\N,3,Accident,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19977,simon,609,1920-01-05,French,simca,141,12,R,17,0.0,11,\N,5,Engine,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19978,farina,642,1906-10-30,Italian,alfa,51,4,R,18,0.0,8,\N,25,Overheating,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19979,etancelin,741,1896-12-28,French,lago,154,21,R,19,0.0,4,\N,6,Gearbox,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19980,chiron,589,1899-08-03,Monegasque,lago,154,13,R,20,0.0,3,\N,80,Ignition,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19981,branca,780,1916-09-15,Swiss,maserati,105,17,R,21,0.0,3,\N,5,Engine,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,6,nurburgring,830,19982,graffenried,640,1914-05-18,Swiss,maserati,105,16,R,22,0.0,2,\N,5,Engine,http://en.wikipedia.org/wiki/1951_German_Grand_Prix
1951,7,monza,831,19983,ascari,647,1918-07-13,Italian,ferrari,6,3,1,1,8.0,80,2:42:39.3,1,Finished,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,831,19984,gonzalez,498,1922-10-05,Argentine,ferrari,6,4,2,2,6.0,80,+24.6,1,Finished,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
1951,7,monza,831,19985,bonetto,697,1903-06-09,Italian,alfa,51,7,3,3,2.0,79,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1951_Italian_Grand_Prix
