season,round,circuitRef,circuitId,raceId,latitude,longitude,country,location,url
2011,6,monaco,6,846,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2011_Monaco_Grand_Prix
2011,7,villeneuve,7,847,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2011_Canadian_Grand_Prix
2011,8,valencia,12,848,39.4589,-0.331667,Spain,Valencia,http://en.wikipedia.org/wiki/2011_European_Grand_Prix
2011,9,silverstone,9,849,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2011_British_Grand_Prix
2011,10,nurburgring,20,850,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2011_German_Grand_Prix
2011,11,hungaroring,11,851,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix
2011,12,spa,13,852,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix
2011,13,monza,14,853,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix
2011,14,marina_bay,15,854,1.2914,103.86399999999999,Singapore,Marina Bay,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix
2011,15,suzuka,22,855,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix
2011,16,yeongam,35,856,34.7333,126.417,Korea,Yeongam County,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix
2011,17,buddh,68,857,28.3487,77.5331,India,Uttar Pradesh,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix
2011,18,yas_marina,24,858,24.4672,54.6031,UAE,Abu Dhabi,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix
2011,19,interlagos,18,859,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix
2012,1,albert_park,1,860,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix
2012,2,sepang,2,861,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix
2012,3,shanghai,17,862,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix
2012,4,bahrain,3,863,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix
2012,5,catalunya,4,864,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix
2012,6,monaco,6,865,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2012_Monaco_Grand_Prix
2012,7,villeneuve,7,866,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2012_Canadian_Grand_Prix
2012,8,valencia,12,867,39.4589,-0.331667,Spain,Valencia,http://en.wikipedia.org/wiki/2012_European_Grand_Prix
2012,9,silverstone,9,868,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2012_British_Grand_Prix
2012,10,hockenheimring,10,869,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2012_German_Grand_Prix
2012,11,hungaroring,11,870,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix
2012,12,spa,13,871,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix
2012,13,monza,14,872,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2012_Italian_Grand_Prix
2012,14,marina_bay,15,873,1.2914,103.86399999999999,Singapore,Marina Bay,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix
2012,15,suzuka,22,874,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix
2012,16,yeongam,35,875,34.7333,126.417,Korea,Yeongam County,http://en.wikipedia.org/wiki/2012_Korean_Grand_Prix
2012,17,buddh,68,876,28.3487,77.5331,India,Uttar Pradesh,http://en.wikipedia.org/wiki/2012_Indian_Grand_Prix
2012,18,yas_marina,24,877,24.4672,54.6031,UAE,Abu Dhabi,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix
2012,19,americas,69,878,30.1328,-97.6411,USA,Austin,http://en.wikipedia.org/wiki/2012_United_States_Grand_Prix
2012,20,interlagos,18,879,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix
2013,1,albert_park,1,880,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix
2013,2,sepang,2,881,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix
2013,3,shanghai,17,882,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix
2013,4,bahrain,3,883,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix
2013,5,catalunya,4,884,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix
2013,6,monaco,6,885,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2013_Monaco_Grand_Prix
2013,7,villeneuve,7,886,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2013_Canadian_Grand_Prix
2013,8,silverstone,9,887,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2013_British_Grand_Prix
2013,9,nurburgring,20,888,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/2013_German_Grand_Prix
2013,10,hungaroring,11,890,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2013_Hungarian_Grand_Prix
2013,11,spa,13,891,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix
2013,12,monza,14,892,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2013_Italian_Grand_Prix
2013,13,marina_bay,15,893,1.2914,103.86399999999999,Singapore,Marina Bay,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix
2013,14,yeongam,35,894,34.7333,126.417,Korea,Yeongam County,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix
2013,15,suzuka,22,895,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2013_Japanese_Grand_Prix
2013,16,buddh,68,896,28.3487,77.5331,India,Uttar Pradesh,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix
2013,17,yas_marina,24,897,24.4672,54.6031,UAE,Abu Dhabi,http://en.wikipedia.org/wiki/2013_Abu_Dhabi_Grand_Prix
2013,18,americas,69,898,30.1328,-97.6411,USA,Austin,http://en.wikipedia.org/wiki/2013_United_States_Grand_Prix
2013,19,interlagos,18,899,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2013_Brazilian_Grand_Prix
2014,1,albert_park,1,900,-37.8497,144.968,Australia,Melbourne,https://en.wikipedia.org/wiki/2014_Australian_Grand_Prix
2014,2,sepang,2,901,2.76083,101.738,Malaysia,Kuala Lumpur,https://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix
2014,3,bahrain,3,902,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
2014,4,shanghai,17,903,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,5,catalunya,4,904,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,6,monaco,6,905,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,7,villeneuve,7,906,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,8,red_bull_ring,70,907,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,9,silverstone,9,908,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,10,hockenheimring,10,909,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/2014_German_Grand_Prixs
2014,11,hungaroring,11,910,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,12,spa,13,911,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix
2014,13,monza,14,912,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix
2014,14,marina_bay,15,913,1.2914,103.86399999999999,Singapore,Marina Bay,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix
2014,15,suzuka,22,914,34.8431,136.541,Japan,Suzuka,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
2014,16,sochi,71,915,43.4057,39.9578,Russia,Sochi,http://en.wikipedia.org/wiki/2014_Russian_Grand_Prix
2014,17,americas,69,916,30.1328,-97.6411,USA,Austin,http://en.wikipedia.org/wiki/2014_United_States_Grand_Prix
2014,18,interlagos,18,917,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix
2014,19,yas_marina,24,918,24.4672,54.6031,UAE,Abu Dhabi,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix
2015,1,albert_park,1,926,-37.8497,144.968,Australia,Melbourne,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix
2015,2,sepang,2,927,2.76083,101.738,Malaysia,Kuala Lumpur,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix
2015,3,shanghai,17,928,31.3389,121.22,China,Shanghai,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix
2015,4,bahrain,3,929,26.0325,50.5106,Bahrain,Sakhir,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix
2015,5,catalunya,4,930,41.57,2.26111,Spain,Montmeló,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix
2015,6,monaco,6,931,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix
2015,7,villeneuve,7,932,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix
2015,8,red_bull_ring,70,933,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix
2015,9,silverstone,9,934,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/2015_British_Grand_Prix
2015,10,hungaroring,11,936,47.5789,19.2486,Hungary,Budapest,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix
2015,11,spa,13,937,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix
2015,12,monza,14,938,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix
2015,13,marina_bay,15,939,1.2914,103.86399999999999,Singapore,Marina Bay,https://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix
2015,14,suzuka,22,940,34.8431,136.541,Japan,Suzuka,https://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix
2015,15,sochi,71,941,43.4057,39.9578,Russia,Sochi,https://en.wikipedia.org/wiki/2015_Russian_Grand_Prix
2015,16,americas,69,942,30.1328,-97.6411,USA,Austin,https://en.wikipedia.org/wiki/2015_United_States_Grand_Prix
2015,17,rodriguez,32,943,19.4042,-99.0907,Mexico,Mexico City,https://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix
2015,18,interlagos,18,944,-23.7036,-46.6997,Brazil,São Paulo,https://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix
2015,19,yas_marina,24,945,24.4672,54.6031,UAE,Abu Dhabi,https://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix
2016,1,albert_park,1,948,-37.8497,144.968,Australia,Melbourne,https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix
2016,2,bahrain,3,949,26.0325,50.5106,Bahrain,Sakhir,https://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix
2016,3,shanghai,17,950,31.3389,121.22,China,Shanghai,https://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix
2016,4,sochi,71,951,43.4057,39.9578,Russia,Sochi,https://en.wikipedia.org/wiki/2016_Russian_Grand_Prix
2016,5,catalunya,4,952,41.57,2.26111,Spain,Montmeló,https://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix
2016,6,monaco,6,953,43.7347,7.420560000000001,Monaco,Monte-Carlo,https://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix
2016,7,villeneuve,7,954,45.5,-73.5228,Canada,Montreal,https://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix
2016,8,BAK,73,955,40.3725,49.8533,Azerbaijan,Baku,https://en.wikipedia.org/wiki/2016_European_Grand_Prix
2016,9,red_bull_ring,70,956,47.2197,14.7647,Austria,Spielburg,https://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix
2016,10,silverstone,9,957,52.0786,-1.01694,UK,Silverstone,https://en.wikipedia.org/wiki/2016_British_Grand_Prix
2016,11,hungaroring,11,958,47.5789,19.2486,Hungary,Budapest,https://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix
2016,12,hockenheimring,10,959,49.3278,8.56583,Germany,Hockenheim,https://en.wikipedia.org/wiki/2016_German_Grand_Prix
2016,13,spa,13,960,50.4372,5.97139,Belgium,Spa,https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix
2016,14,monza,14,961,45.6156,9.28111,Italy,Monza,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix
2016,15,marina_bay,15,962,1.2914,103.86399999999999,Singapore,Marina Bay,https://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix
2016,16,sepang,2,963,2.76083,101.738,Malaysia,Kuala Lumpur,https://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix
2016,17,suzuka,22,964,34.8431,136.541,Japan,Suzuka,https://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix
2016,18,americas,69,965,30.1328,-97.6411,USA,Austin,https://en.wikipedia.org/wiki/2016_United_States_Grand_Prix
2016,19,rodriguez,32,966,19.4042,-99.0907,Mexico,Mexico City,https://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix
2016,20,interlagos,18,967,-23.7036,-46.6997,Brazil,São Paulo,https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix
2016,21,yas_marina,24,968,24.4672,54.6031,UAE,Abu Dhabi,https://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix
2017,1,albert_park,1,969,-37.8497,144.968,Australia,Melbourne,https://en.wikipedia.org/wiki/2017_Australian_Grand_Prix
2017,2,shanghai,17,970,31.3389,121.22,China,Shanghai,https://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix
2017,3,bahrain,3,971,26.0325,50.5106,Bahrain,Sakhir,https://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix
2017,4,sochi,71,972,43.4057,39.9578,Russia,Sochi,https://en.wikipedia.org/wiki/2017_Russian_Grand_Prix
2017,5,catalunya,4,973,41.57,2.26111,Spain,Montmeló,https://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix
2017,6,monaco,6,974,43.7347,7.420560000000001,Monaco,Monte-Carlo,https://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix
2017,7,villeneuve,7,975,45.5,-73.5228,Canada,Montreal,https://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix
2017,8,BAK,73,976,40.3725,49.8533,Azerbaijan,Baku,https://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix
2017,9,red_bull_ring,70,977,47.2197,14.7647,Austria,Spielburg,https://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix
2017,10,silverstone,9,978,52.0786,-1.01694,UK,Silverstone,https://en.wikipedia.org/wiki/2017_British_Grand_Prix
2017,11,hungaroring,11,979,47.5789,19.2486,Hungary,Budapest,https://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix
2017,12,spa,13,980,50.4372,5.97139,Belgium,Spa,https://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix
2017,13,monza,14,981,45.6156,9.28111,Italy,Monza,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix
2017,14,marina_bay,15,982,1.2914,103.86399999999999,Singapore,Marina Bay,https://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix
2017,15,sepang,2,983,2.76083,101.738,Malaysia,Kuala Lumpur,https://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix
2017,16,suzuka,22,984,34.8431,136.541,Japan,Suzuka,https://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix
2017,17,americas,69,985,30.1328,-97.6411,USA,Austin,https://en.wikipedia.org/wiki/2017_United_States_Grand_Prix
2017,18,rodriguez,32,986,19.4042,-99.0907,Mexico,Mexico City,https://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix
2017,19,interlagos,18,987,-23.7036,-46.6997,Brazil,São Paulo,https://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix
2017,20,yas_marina,24,988,24.4672,54.6031,UAE,Abu Dhabi,https://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix
2018,1,albert_park,1,989,-37.8497,144.968,Australia,Melbourne,https://en.wikipedia.org/wiki/2018_Australian_Grand_Prix
2018,2,bahrain,3,990,26.0325,50.5106,Bahrain,Sakhir,https://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix
2018,3,shanghai,17,991,31.3389,121.22,China,Shanghai,https://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix
2018,4,BAK,73,992,40.3725,49.8533,Azerbaijan,Baku,https://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix
2018,5,catalunya,4,993,41.57,2.26111,Spain,Montmeló,https://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix
2018,6,monaco,6,994,43.7347,7.420560000000001,Monaco,Monte-Carlo,https://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix
2018,7,villeneuve,7,995,45.5,-73.5228,Canada,Montreal,https://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix
2018,8,ricard,34,996,43.2506,5.79167,France,Le Castellet,https://en.wikipedia.org/wiki/2018_French_Grand_Prix
2018,9,red_bull_ring,70,997,47.2197,14.7647,Austria,Spielburg,https://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix
2018,10,silverstone,9,998,52.0786,-1.01694,UK,Silverstone,https://en.wikipedia.org/wiki/2018_British_Grand_Prix
2018,11,hockenheimring,10,999,49.3278,8.56583,Germany,Hockenheim,https://en.wikipedia.org/wiki/2018_German_Grand_Prix
2018,12,hungaroring,11,1000,47.5789,19.2486,Hungary,Budapest,https://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix
2018,13,spa,13,1001,50.4372,5.97139,Belgium,Spa,https://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix
2018,14,monza,14,1002,45.6156,9.28111,Italy,Monza,https://en.wikipedia.org/wiki/2018_Italian_Grand_Prix
2018,15,marina_bay,15,1003,1.2914,103.86399999999999,Singapore,Marina Bay,https://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix
2018,16,sochi,71,1004,43.4057,39.9578,Russia,Sochi,https://en.wikipedia.org/wiki/2018_Russian_Grand_Prix
2018,17,suzuka,22,1005,34.8431,136.541,Japan,Suzuka,https://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix
2018,18,americas,69,1006,30.1328,-97.6411,USA,Austin,https://en.wikipedia.org/wiki/2018_United_States_Grand_Prix
2018,19,rodriguez,32,1007,19.4042,-99.0907,Mexico,Mexico City,https://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix
2018,20,interlagos,18,1008,-23.7036,-46.6997,Brazil,São Paulo,https://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix
2018,21,yas_marina,24,1009,24.4672,54.6031,UAE,Abu Dhabi,https://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix
2019,1,albert_park,1,1010,-37.8497,144.968,Australia,Melbourne,https://en.wikipedia.org/wiki/2019_Australian_Grand_Prix
2019,2,bahrain,3,1011,26.0325,50.5106,Bahrain,Sakhir,https://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix
2019,3,shanghai,17,1012,31.3389,121.22,China,Shanghai,https://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix
2019,4,BAK,73,1013,40.3725,49.8533,Azerbaijan,Baku,https://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix
2019,5,catalunya,4,1014,41.57,2.26111,Spain,Montmeló,https://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix
2019,6,monaco,6,1015,43.7347,7.420560000000001,Monaco,Monte-Carlo,https://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix
2019,7,villeneuve,7,1016,45.5,-73.5228,Canada,Montreal,https://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix
2019,8,ricard,34,1017,43.2506,5.79167,France,Le Castellet,https://en.wikipedia.org/wiki/2019_French_Grand_Prix
2019,9,red_bull_ring,70,1018,47.2197,14.7647,Austria,Spielburg,https://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix
2019,10,silverstone,9,1019,52.0786,-1.01694,UK,Silverstone,https://en.wikipedia.org/wiki/2019_British_Grand_Prix
2019,11,hockenheimring,10,1020,49.3278,8.56583,Germany,Hockenheim,https://en.wikipedia.org/wiki/2019_German_Grand_Prix
2019,12,hungaroring,11,1021,47.5789,19.2486,Hungary,Budapest,https://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix
2019,13,spa,13,1022,50.4372,5.97139,Belgium,Spa,https://en.wikipedia.org/wiki/2019_Belgian_Grand_Prix
2019,14,monza,14,1023,45.6156,9.28111,Italy,Monza,https://en.wikipedia.org/wiki/2019_Italian_Grand_Prix
2019,15,marina_bay,15,1024,1.2914,103.86399999999999,Singapore,Marina Bay,https://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix
2019,16,sochi,71,1025,43.4057,39.9578,Russia,Sochi,https://en.wikipedia.org/wiki/2019_Russian_Grand_Prix
2019,17,suzuka,22,1026,34.8431,136.541,Japan,Suzuka,https://en.wikipedia.org/wiki/2019_Japanese_Grand_Prix
2019,18,rodriguez,32,1027,19.4042,-99.0907,Mexico,Mexico City,https://en.wikipedia.org/wiki/2019_Mexican_Grand_Prix
2019,19,americas,69,1028,30.1328,-97.6411,USA,Austin,https://en.wikipedia.org/wiki/2019_United_States_Grand_Prix
2019,20,interlagos,18,1029,-23.7036,-46.6997,Brazil,São Paulo,https://en.wikipedia.org/wiki/2019_Brazilian_Grand_Prix
2019,21,yas_marina,24,1030,24.4672,54.6031,UAE,Abu Dhabi,https://en.wikipedia.org/wiki/2019_Abu_Dhabi_Grand_Prix
2020,1,red_bull_ring,70,1041,47.2197,14.7647,Austria,Spielburg,https://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix
2020,2,red_bull_ring,70,1042,47.2197,14.7647,Austria,Spielburg,https://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix
2020,3,hungaroring,11,1043,47.5789,19.2486,Hungary,Budapest,https://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix
2020,4,silverstone,9,1044,52.0786,-1.01694,UK,Silverstone,https://en.wikipedia.org/wiki/2020_British_Grand_Prix
2020,5,silverstone,9,1045,52.0786,-1.01694,UK,Silverstone,https://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix
2020,6,catalunya,4,1046,41.57,2.26111,Spain,Montmeló,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix
2020,7,spa,13,1047,50.4372,5.97139,Belgium,Spa,https://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix
2020,8,monza,14,1048,45.6156,9.28111,Italy,Monza,https://en.wikipedia.org/wiki/2020_Italian_Grand_Prix
